"Date","Price","Open","High","Low","Change %"
"Sep 29, 2020","0.256","0.261","0.264","0.252","-2.40%"
"Sep 28, 2020","0.263","0.267","0.277","0.259","-1.76%"
"Sep 27, 2020","0.267","0.269","0.269","0.267","0.00%"
"Sep 25, 2020","0.267","0.275","0.282","0.259","-3.43%"
"Sep 24, 2020","0.277","0.275","0.278","0.269","0.47%"
"Sep 23, 2020","0.275","0.268","0.280","0.256","3.61%"
"Sep 22, 2020","0.266","0.268","0.274","0.258","-1.19%"
"Sep 21, 2020","0.269","0.282","0.283","0.255","-5.08%"
"Sep 18, 2020","0.283","0.277","0.285","0.263","1.76%"
"Sep 17, 2020","0.279","0.275","0.282","0.248","-1.69%"
"Sep 16, 2020","0.283","0.266","0.285","0.258","4.11%"
"Sep 15, 2020","0.272","0.263","0.274","0.261","2.99%"
"Sep 14, 2020","0.264","0.256","0.266","0.248","3.77%"
"Sep 13, 2020","0.255","0.255","0.255","0.255","0.59%"
"Sep 11, 2020","0.253","0.269","0.277","0.250","-5.87%"
"Sep 10, 2020","0.269","0.280","0.290","0.263","-3.41%"
"Sep 09, 2020","0.278","0.264","0.286","0.258","3.53%"
"Sep 08, 2020","0.269","0.294","0.294","0.261","-8.10%"
"Sep 07, 2020","0.293","0.293","0.293","0.293","-2.63%"
"Sep 04, 2020","0.301","0.244","0.305","0.242","21.01%"
"Sep 03, 2020","0.248","0.250","0.266","0.226","-1.27%"
"Sep 02, 2020","0.252","0.258","0.269","0.248","-1.22%"
"Sep 01, 2020","0.255","0.271","0.283","0.253","-5.28%"
"Aug 31, 2020","0.269","0.269","0.286","0.259","-0.59%"
"Aug 30, 2020","0.271","0.271","0.271","0.271","-0.55%"
"Aug 28, 2020","0.272","0.316","0.329","0.267","-13.10%"
"Aug 27, 2020","0.313","0.288","0.316","0.261","8.53%"
"Aug 26, 2020","0.288","0.296","0.317","0.287","-2.67%"
"Aug 25, 2020","0.296","0.283","0.319","0.283","5.11%"
"Aug 24, 2020","0.282","0.268","0.285","0.263","6.02%"
"Aug 23, 2020","0.266","0.266","0.266","0.266","-0.60%"
"Aug 21, 2020","0.268","0.272","0.279","0.252","-1.76%"
"Aug 20, 2020","0.272","0.280","0.282","0.256","-6.04%"
"Aug 19, 2020","0.290","0.272","0.290","0.264","4.02%"
"Aug 18, 2020","0.279","0.285","0.291","0.269","-4.36%"
"Aug 17, 2020","0.291","0.298","0.298","0.274","-2.15%"
"Aug 16, 2020","0.298","0.298","0.298","0.298","0.54%"
"Aug 14, 2020","0.296","0.320","0.323","0.291","-7.44%"
"Aug 13, 2020","0.320","0.299","0.323","0.277","6.92%"
"Aug 12, 2020","0.299","0.271","0.310","0.267","8.05%"
"Aug 11, 2020","0.277","0.231","0.293","0.231","16.69%"
"Aug 10, 2020","0.237","0.231","0.239","0.211","3.44%"
"Aug 09, 2020","0.229","0.229","0.229","0.229","0.00%"
"Aug 07, 2020","0.229","0.212","0.234","0.203","6.55%"
"Aug 06, 2020","0.215","0.222","0.226","0.192","-3.54%"
"Aug 05, 2020","0.223","0.195","0.225","0.190","16.43%"
"Aug 04, 2020","0.192","0.220","0.225","0.189","-12.90%"
"Aug 03, 2020","0.220","0.212","0.229","0.211","4.51%"
"Aug 02, 2020","0.211","0.209","0.211","0.209","0.72%"
"Jul 31, 2020","0.209","0.226","0.239","0.206","-8.93%"
"Jul 30, 2020","0.230","0.252","0.255","0.225","-9.85%"
"Jul 29, 2020","0.255","0.266","0.275","0.245","-4.14%"
"Jul 28, 2020","0.266","0.289","0.296","0.263","-7.36%"
"Jul 27, 2020","0.287","0.274","0.288","0.260","3.46%"
"Jul 26, 2020","0.277","0.274","0.277","0.274","1.17%"
"Jul 24, 2020","0.274","0.268","0.277","0.256","1.82%"
"Jul 23, 2020","0.269","0.271","0.275","0.261","-2.32%"
"Jul 22, 2020","0.275","0.269","0.277","0.258","2.38%"
"Jul 21, 2020","0.269","0.280","0.290","0.264","-4.00%"
"Jul 20, 2020","0.280","0.283","0.288","0.268","0.61%"
"Jul 17, 2020","0.279","0.279","0.288","0.266","0.58%"
"Jul 16, 2020","0.277","0.287","0.291","0.269","-3.85%"
"Jul 15, 2020","0.288","0.296","0.309","0.277","-1.10%"
"Jul 14, 2020","0.291","0.288","0.296","0.271","1.68%"
"Jul 13, 2020","0.287","0.293","0.312","0.283","-5.73%"
"Jul 10, 2020","0.304","0.286","0.307","0.258","7.27%"
"Jul 09, 2020","0.283","0.301","0.301","0.269","-6.25%"
"Jul 08, 2020","0.302","0.289","0.307","0.288","5.52%"
"Jul 07, 2020","0.286","0.302","0.310","0.282","-4.72%"
"Jul 06, 2020","0.301","0.297","0.320","0.296","1.62%"
"Jul 05, 2020","0.296","0.294","0.296","0.294","0.54%"
"Jul 02, 2020","0.294","0.313","0.331","0.291","-5.55%"
"Jul 01, 2020","0.312","0.289","0.319","0.288","8.23%"
"Jun 30, 2020","0.288","0.277","0.296","0.266","4.58%"
"Jun 29, 2020","0.275","0.296","0.307","0.274","-6.93%"
"Jun 28, 2020","0.296","0.299","0.299","0.296","-1.56%"
"Jun 26, 2020","0.300","0.327","0.332","0.292","-9.08%"
"Jun 25, 2020","0.330","0.327","0.335","0.313","3.67%"
"Jun 24, 2020","0.319","0.330","0.346","0.314","-3.39%"
"Jun 23, 2020","0.330","0.339","0.349","0.320","-2.80%"
"Jun 22, 2020","0.339","0.325","0.341","0.314","3.92%"
"Jun 21, 2020","0.327","0.325","0.327","0.325","0.49%"
