"Date","Price","Open","High","Low","Change %"
"Dec 31, 1999","6.342","6.342","6.342","6.342","1.47%"
"Dec 30, 1999","6.250","6.250","6.250","6.250","-0.71%"
"Dec 29, 1999","6.295","6.295","6.295","6.295","-0.49%"
"Dec 28, 1999","6.326","6.326","6.326","6.326","0.25%"
"Dec 27, 1999","6.310","6.310","6.310","6.310","-0.24%"
"Dec 23, 1999","6.325","6.325","6.325","6.325","0.49%"
"Dec 22, 1999","6.294","6.294","6.294","6.294","0.13%"
"Dec 21, 1999","6.286","6.286","6.286","6.286","0.24%"
"Dec 20, 1999","6.271","6.271","6.271","6.271","1.23%"
"Dec 17, 1999","6.195","6.195","6.195","6.195","0.00%"
"Dec 16, 1999","6.195","6.195","6.195","6.195","1.23%"
"Dec 15, 1999","6.120","6.120","6.120","6.120","0.25%"
"Dec 14, 1999","6.105","6.105","6.105","6.105","1.63%"
"Dec 13, 1999","6.007","6.007","6.007","6.007","0.49%"
"Dec 10, 1999","5.978","5.978","5.978","5.978","-0.98%"
"Dec 09, 1999","6.037","6.037","6.037","6.037","-0.12%"
"Dec 08, 1999","6.044","6.044","6.044","6.044","0.48%"
"Dec 07, 1999","6.015","6.015","6.015","6.015","-0.73%"
"Dec 06, 1999","6.059","6.059","6.059","6.059","-0.25%"
"Dec 03, 1999","6.074","6.074","6.074","6.074","-1.33%"
"Dec 02, 1999","6.156","6.156","6.156","6.156","0.49%"
"Dec 01, 1999","6.126","6.126","6.126","6.126","0.25%"
"Nov 30, 1999","6.111","6.111","6.111","6.111","-0.49%"
"Nov 29, 1999","6.141","6.141","6.141","6.141","1.35%"
"Nov 26, 1999","6.059","6.059","6.059","6.059","0.61%"
"Nov 24, 1999","6.022","6.022","6.022","6.022","0.13%"
"Nov 23, 1999","6.014","6.014","6.014","6.014","-0.25%"
"Nov 22, 1999","6.029","6.029","6.029","6.029","0.62%"
"Nov 19, 1999","5.992","5.992","5.992","5.992","0.12%"
"Nov 18, 1999","5.985","5.985","5.985","5.985","0.13%"
"Nov 17, 1999","5.977","5.977","5.977","5.977","1.24%"
"Nov 16, 1999","5.904","5.904","5.904","5.904","0.87%"
"Nov 15, 1999","5.853","5.853","5.853","5.853","-0.12%"
"Nov 12, 1999","5.860","5.860","5.860","5.860","-0.88%"
"Nov 11, 1999","5.912","5.912","5.912","5.912","0.14%"
"Nov 10, 1999","5.904","5.904","5.904","5.904","0.36%"
"Nov 09, 1999","5.883","5.883","5.883","5.883","0.26%"
"Nov 08, 1999","5.868","5.868","5.868","5.868","0.14%"
"Nov 05, 1999","5.860","5.860","5.860","5.860","-0.53%"
"Nov 04, 1999","5.891","5.891","5.891","5.891","-0.64%"
"Nov 03, 1999","5.929","5.929","5.929","5.929","-0.39%"
"Nov 02, 1999","5.952","5.952","5.952","5.952","-0.38%"
"Nov 01, 1999","5.975","5.975","5.975","5.975","0.52%"
"Oct 29, 1999","5.944","5.944","5.944","5.944","-1.51%"
"Oct 28, 1999","6.035","6.035","6.035","6.035","-1.26%"
"Oct 27, 1999","6.112","6.112","6.112","6.112","-0.62%"
"Oct 26, 1999","6.150","6.150","6.150","6.150","0.51%"
"Oct 25, 1999","6.119","6.119","6.119","6.119","0.25%"
"Oct 22, 1999","6.104","6.104","6.104","6.104","0.13%"
"Oct 21, 1999","6.096","6.096","6.096","6.096","0.25%"
"Oct 20, 1999","6.081","6.081","6.081","6.081","0.13%"
"Oct 19, 1999","6.073","6.073","6.073","6.073","0.50%"
"Oct 18, 1999","6.043","6.043","6.043","6.043","1.14%"
"Oct 15, 1999","5.975","5.975","5.975","5.975","-1.61%"
"Oct 14, 1999","6.073","6.073","6.073","6.073","1.00%"
"Oct 13, 1999","6.013","6.013","6.013","6.013","0.89%"
"Oct 12, 1999","5.960","5.960","5.960","5.960","0.12%"
"Oct 11, 1999","5.953","5.953","5.953","5.953","0.00%"
"Oct 08, 1999","5.953","5.953","5.953","5.953","-0.25%"
"Oct 07, 1999","5.968","5.968","5.968","5.968","0.00%"
"Oct 06, 1999","5.968","5.968","5.968","5.968","0.39%"
"Oct 05, 1999","5.945","5.945","5.945","5.945","2.04%"
"Oct 04, 1999","5.826","5.826","5.826","5.826","-0.63%"
"Oct 01, 1999","5.863","5.863","5.863","5.863","1.93%"
"Sep 30, 1999","5.752","5.752","5.752","5.752","-1.41%"
"Sep 29, 1999","5.834","5.834","5.834","5.834","0.76%"
"Sep 28, 1999","5.790","5.790","5.790","5.790","1.29%"
"Sep 27, 1999","5.716","5.716","5.716","5.716","0.90%"
"Sep 24, 1999","5.665","5.665","5.665","5.665","-0.26%"
"Sep 23, 1999","5.680","5.680","5.680","5.680","-1.90%"
"Sep 22, 1999","5.790","5.790","5.790","5.790","-0.40%"
"Sep 21, 1999","5.813","5.813","5.813","5.813","0.38%"
"Sep 20, 1999","5.791","5.791","5.791","5.791","0.77%"
"Sep 17, 1999","5.747","5.747","5.747","5.747","-0.26%"
"Sep 16, 1999","5.762","5.762","5.762","5.762","-0.38%"
"Sep 15, 1999","5.784","5.784","5.784","5.784","-0.89%"
"Sep 14, 1999","5.836","5.836","5.836","5.836","1.14%"
"Sep 13, 1999","5.770","5.770","5.770","5.770","-0.12%"
"Sep 10, 1999","5.777","5.777","5.777","5.777","-1.01%"
"Sep 09, 1999","5.836","5.836","5.836","5.836","0.76%"
"Sep 08, 1999","5.792","5.792","5.792","5.792","-0.52%"
"Sep 07, 1999","5.822","5.822","5.822","5.822","0.76%"
"Sep 03, 1999","5.778","5.778","5.778","5.778","-1.75%"
"Sep 02, 1999","5.881","5.881","5.881","5.881","0.24%"
"Sep 01, 1999","5.867","5.867","5.867","5.867","-0.12%"
"Aug 31, 1999","5.874","5.874","5.874","5.874","0.26%"
"Aug 30, 1999","5.859","5.859","5.859","5.859","1.51%"
"Aug 27, 1999","5.772","5.772","5.772","5.772","1.66%"
"Aug 26, 1999","5.678","5.678","5.678","5.678","1.28%"
"Aug 25, 1999","5.606","5.606","5.606","5.606","-1.77%"
"Aug 24, 1999","5.707","5.707","5.707","5.707","-1.52%"
"Aug 23, 1999","5.795","5.795","5.795","5.795","0.38%"
"Aug 20, 1999","5.773","5.773","5.773","5.773","-0.64%"
"Aug 19, 1999","5.810","5.810","5.810","5.810","0.50%"
"Aug 18, 1999","5.781","5.781","5.781","5.781","-0.24%"
"Aug 17, 1999","5.795","5.795","5.795","5.795","-1.13%"
"Aug 16, 1999","5.861","5.861","5.861","5.861","-0.12%"
"Aug 13, 1999","5.868","5.868","5.868","5.868","-1.73%"
"Aug 12, 1999","5.971","5.971","5.971","5.971","0.37%"
"Aug 11, 1999","5.949","5.949","5.949","5.949","-1.44%"
"Aug 10, 1999","6.036","6.036","6.036","6.036","0.53%"
"Aug 09, 1999","6.004","6.004","6.004","6.004","1.57%"
"Aug 06, 1999","5.911","5.911","5.911","5.911","3.25%"
"Aug 05, 1999","5.725","5.725","5.725","5.725","-1.58%"
"Aug 04, 1999","5.817","5.817","5.817","5.817","-0.39%"
"Aug 03, 1999","5.840","5.840","5.840","5.840","0.41%"
"Aug 02, 1999","5.816","5.816","5.816","5.816","0.40%"
"Jul 30, 1999","5.793","5.793","5.793","5.793","0.42%"
"Jul 29, 1999","5.769","5.769","5.769","5.769","1.62%"
"Jul 28, 1999","5.677","5.677","5.677","5.677","-0.14%"
"Jul 27, 1999","5.685","5.685","5.685","5.685","-0.39%"
"Jul 26, 1999","5.707","5.707","5.707","5.707","0.12%"
"Jul 23, 1999","5.700","5.700","5.700","5.700","1.10%"
"Jul 22, 1999","5.638","5.638","5.638","5.638","2.05%"
"Jul 21, 1999","5.525","5.525","5.525","5.525","0.00%"
"Jul 20, 1999","5.525","5.525","5.525","5.525","-0.40%"
"Jul 19, 1999","5.547","5.547","5.547","5.547","-0.13%"
"Jul 16, 1999","5.554","5.554","5.554","5.554","-1.07%"
"Jul 15, 1999","5.614","5.614","5.614","5.614","-0.27%"
"Jul 14, 1999","5.629","5.629","5.629","5.629","0.81%"
"Jul 13, 1999","5.584","5.584","5.584","5.584","-0.27%"
