"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 1999","101.87","101.84","102.09","101.74","-","0.05%"
"Dec 30, 1999","101.82","102.02","102.27","101.76","-","-0.16%"
"Dec 29, 1999","101.98","101.83","102.06","101.61","-","0.04%"
"Dec 28, 1999","101.94","101.50","102.13","101.45","-","0.44%"
"Dec 27, 1999","101.49","101.68","101.70","101.42","-","-0.09%"
"Dec 24, 1999","101.58","101.60","101.75","101.37","-","0.14%"
"Dec 23, 1999","101.44","101.84","101.93","101.24","-","-0.42%"
"Dec 22, 1999","101.87","101.91","102.05","101.76","-","-0.06%"
"Dec 21, 1999","101.93","101.72","102.09","101.55","-","0.08%"
"Dec 20, 1999","101.85","102.15","102.41","101.78","-","-0.32%"
"Dec 17, 1999","102.18","101.50","102.34","100.95","-","0.57%"
"Dec 16, 1999","101.60","102.31","102.39","101.41","-","-0.78%"
"Dec 15, 1999","102.40","102.32","102.72","102.29","-","0.05%"
"Dec 14, 1999","102.35","101.64","102.54","101.53","-","0.67%"
"Dec 13, 1999","101.67","101.58","101.88","101.41","-","0.01%"
"Dec 10, 1999","101.66","101.05","101.73","100.94","-","0.63%"
"Dec 09, 1999","101.02","100.69","101.53","100.64","-","0.31%"
"Dec 08, 1999","100.71","100.88","101.02","100.58","-","-0.11%"
"Dec 07, 1999","100.82","101.18","101.20","100.49","-","-0.31%"
"Dec 06, 1999","101.13","102.56","102.66","100.82","-","-1.35%"
"Dec 03, 1999","102.51","102.63","102.76","102.38","-","-0.01%"
"Dec 02, 1999","102.52","102.13","102.66","101.97","-","0.42%"
"Dec 01, 1999","102.09","101.98","102.35","101.74","-","0.10%"
"Nov 30, 1999","101.99","101.94","102.34","101.63","-","0.13%"
"Nov 29, 1999","101.86","101.61","102.31","101.37","-","0.49%"
"Nov 26, 1999","101.36","101.79","102.16","101.29","-","-0.17%"
"Nov 25, 1999","101.53","101.62","101.67","101.30","-","-0.19%"
"Nov 24, 1999","101.72","100.81","101.80","100.77","-","0.88%"
"Nov 23, 1999","100.83","100.65","100.94","100.47","-","0.17%"
"Nov 22, 1999","100.66","100.94","101.05","100.47","-","-0.23%"
"Nov 19, 1999","100.89","100.94","101.35","100.70","-","-0.11%"
"Nov 18, 1999","101.00","100.21","101.23","100.02","-","0.80%"
"Nov 17, 1999","100.20","100.89","100.96","99.96","-","-0.59%"
"Nov 16, 1999","100.79","100.52","101.01","100.47","-","0.10%"
"Nov 15, 1999","100.69","100.78","100.83","100.53","-","-0.06%"
"Nov 12, 1999","100.75","100.27","100.97","100.05","-","0.61%"
"Nov 11, 1999","100.14","99.84","100.26","99.81","-","0.35%"
"Nov 10, 1999","99.79","100.16","100.35","99.79","-","-0.48%"
"Nov 09, 1999","100.27","100.38","100.52","99.99","-","-0.08%"
