"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2009","79.36","79.28","80.00","79.16","120.37K","0.10%"
"Dec 30, 2009","79.28","78.80","79.80","78.46","156.08K","0.52%"
"Dec 29, 2009","78.87","78.66","79.39","78.02","137.09K","0.13%"
"Dec 28, 2009","78.77","77.92","79.12","77.76","108.90K","0.92%"
"Dec 24, 2009","78.05","76.59","78.25","76.19","102.48K","1.80%"
"Dec 23, 2009","76.67","74.52","77.00","74.25","205.59K","3.05%"
"Dec 22, 2009","74.40","73.43","74.91","72.72","196.83K","2.66%"
"Dec 21, 2009","72.47","73.05","74.32","71.99","25.99K","-1.21%"
"Dec 18, 2009","73.36","72.60","74.69","72.55","122.74K","0.98%"
"Dec 17, 2009","72.65","72.74","73.13","71.21","173.96K","-0.01%"
"Dec 16, 2009","72.66","70.78","73.55","70.59","298.38K","2.79%"
"Dec 15, 2009","70.69","69.57","71.15","69.31","262.95K","1.70%"
"Dec 14, 2009","69.51","69.63","70.22","68.59","268.93K","-0.52%"
"Dec 11, 2009","69.87","70.57","71.20","69.46","343.41K","-0.95%"
"Dec 10, 2009","70.54","70.80","71.39","69.81","407.66K","-0.18%"
"Dec 09, 2009","70.67","73.12","73.87","70.13","526.97K","-2.69%"
"Dec 08, 2009","72.62","74.00","74.39","72.43","424.77K","-1.77%"
"Dec 07, 2009","73.93","75.80","76.10","73.70","359.25K","-2.04%"
"Dec 04, 2009","75.47","75.83","77.90","74.85","411.58K","-1.29%"
"Dec 03, 2009","76.46","76.51","77.50","75.54","351.79K","-0.18%"
"Dec 02, 2009","76.60","77.90","78.59","76.22","340.90K","-2.26%"
"Dec 01, 2009","78.37","77.35","79.04","77.01","310.48K","1.41%"
"Nov 30, 2009","77.28","76.05","78.00","75.13","358.54K","1.62%"
"Nov 27, 2009","76.05","77.80","77.94","72.39","301.35K","-2.45%"
"Nov 25, 2009","77.96","75.83","78.09","75.50","337.39K","2.55%"
"Nov 24, 2009","76.02","77.45","77.80","75.60","413.03K","-1.99%"
"Nov 23, 2009","77.56","77.80","79.92","77.15","382.89K","1.09%"
"Nov 20, 2009","76.72","77.59","77.99","76.20","35.05K","-0.96%"
"Nov 19, 2009","77.46","79.63","79.87","77.06","175.23K","-2.66%"
"Nov 18, 2009","79.58","79.38","80.33","78.67","253.66K","0.56%"
"Nov 17, 2009","79.14","78.93","79.73","78.14","319.24K","0.30%"
"Nov 16, 2009","78.90","76.58","79.43","76.35","361.39K","3.34%"
"Nov 13, 2009","76.35","76.78","77.67","75.57","335.37K","-0.77%"
