"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29, 1989","21.82","21.67","21.91","21.59","22.87K","1.49%"
"Dec 28, 1989","21.50","21.82","21.91","21.38","30.00K","-1.29%"
"Dec 27, 1989","21.78","21.96","22.05","21.62","40.29K","-0.59%"
"Dec 26, 1989","21.91","21.35","22.15","21.30","33.69K","2.91%"
"Dec 22, 1989","21.29","21.55","21.68","21.00","27.53K","-1.07%"
"Dec 21, 1989","21.52","21.13","21.56","21.04","39.38K","1.46%"
"Dec 20, 1989","21.21","21.52","21.61","21.13","41.63K","-5.02%"
"Dec 19, 1989","22.33","22.50","22.95","21.70","28.77K","0.50%"
"Dec 18, 1989","22.22","21.27","22.35","21.25","31.80K","5.31%"
"Dec 15, 1989","21.10","20.75","21.20","20.67","26.33K","2.18%"
"Dec 14, 1989","20.65","20.80","20.90","20.58","24.60K","-0.58%"
"Dec 13, 1989","20.77","20.87","20.96","20.67","28.98K","0.58%"
"Dec 12, 1989","20.65","20.57","20.83","20.56","24.31K","-0.24%"
"Dec 11, 1989","20.70","20.63","20.82","20.53","27.09K","1.07%"
"Dec 08, 1989","20.48","20.39","20.50","20.25","19.54K","-0.15%"
"Dec 07, 1989","20.51","20.63","20.65","20.48","22.21K","0.20%"
"Dec 06, 1989","20.47","20.26","20.50","20.25","23.50K","0.64%"
"Dec 05, 1989","20.34","20.33","20.39","20.13","24.52K","0.44%"
"Dec 04, 1989","20.25","20.42","20.62","20.22","38.30K","-0.25%"
"Dec 01, 1989","20.30","19.88","20.32","19.82","46.56K","2.06%"
"Nov 30, 1989","19.89","19.52","19.92","19.48","36.04K","2.53%"
"Nov 29, 1989","19.40","19.39","19.43","19.21","30.39K","0.78%"
"Nov 28, 1989","19.25","19.77","19.79","19.16","51.54K","-1.94%"
"Nov 27, 1989","19.63","19.82","19.92","19.60","24.21K","-0.96%"
"Nov 24, 1989","19.82","19.81","19.95","19.76","12.81K","0.00%"
